6389	"Dick Fischers"	"F??gnerova 1924"	"Podebrady 1"	"ST"	"Stredocesk?? kraj"	"290 01"	"CZ"	"Czech Republic"	"313 696 306"	"420"	50.166992	15.035637
3167	"Handyman"	"185 Ialyssos Avenue"	"Voroklini (Oroklini)"	"LA"	"Larnaca"	"7041"	"CY"	"Cyprus (Anglicized)"	"97 864743"	"357"	41.367737	-72.815468
1617	"Ideal Garden Maintenance"	"Tyr??ova 729"	"Strmilov"	"JC"	"Jihocesk?? kraj"	"378 53"	"CZ"	"Czech Republic"	"777 091 125"	"420"	49.252371	15.297831
2351	"Morville"	"71 Faubourg Saint Honor??"	"PARIS"	"IL"	"??le-de-France"	"75116"	"FR"	"France"	"01.96.63.61.46"	"33"	48.946942	2.374638
2208	"Sun Foods"	"Lidick?? 1299"	"Jestreb??"	"LI"	"Libereck?? kraj"	"471 61"	"CZ"	"Czech Republic"	"720 002 630"	"420"	49.378199	16.563184
8244	"Monk Home Improvements"	"Gesterbyntie 26"	"HYVINK????"	"UU"	"Uusimaa"	"5470"	"FI"	"Finland"	"046 194 2749"	"358"	60.5538	24.883509
5491	"Buena Vista Realty Service"	"Druckereistrasse 87"	"EDT"	"OO"	"Upper Austria"	"4932"	"AT"	"Austria"	"0660 383 46 88"	"43"	48.216895	13.36243
2248	"Xray Eye & Vision Clinics"	"Luetzowplatz 33"	"Heilenbach"	"RP"	"Rheinland-Pfalz"	"54636"	"DE"	"Germany"	"06569 35 16 92"	"49"	50.053451	6.362742
9691	"National Hardgoods Distributors"	"Edeforsv??gen 83"	"BOLLEBYGD"			"517 00"	"SE"	"Sweden"	"033-4346141"	"46"	57.602694	12.62042
2982	"Whitlocks Auto Supply"	"136 Iliou Street"	"Paralimni"	"FA"	"Famagusta"	"5291"	"CY"	"Cyprus (Anglicized)"	"23 639502"	"357"	41.286984	-72.966738
7937	"Super Duper"	"54 Afroditis Street"	"Nicosia"	"NI"	"Nicosia"	"1041"	"CY"	"Cyprus (Anglicized)"	"96 238712"	"357"	41.352049	-72.985435
8059	"Eli Moore Inc"	"18 Roker Terrace"	"LARGYBAAN"			"PA28 1PS"	"GB"	"United Kingdom"	"079 7789 2738"	"44"	55.368905	-4.615584
5510	"Endicott Johnson"	"Nedereindseweg 48"	"Utrecht"	"UT"	"Utrecht"	"3546 PM"	"NL"	"Netherlands"	"06-99973023"	"31"	52.076396	4.980235
881	"Fellowship Investments"	"Parmova 112"	"Maribor"			"2501"	"SI"	"Slovenia"	"031-841-408"	"386"	46.643093	15.562568
3756	"Royal Gas"	"Maskenstraat 145"	"Kleine-Brogel"	"VLI"	"Limburg"	"3990"	"BE"	"Belgium"	"0498 33 58 61"	"32"	51.128682	5.41995
4021	"Beasts of Beauty"	"Al. Jaworowa 110"	"Wroc??aw"			"53-123"	"PL"	"Poland"	"69 770 13 49"	"48"	51.008412	17.023906
3613	"Peaches"	"H??leb??cksv??gen 18"	"VARTOFTA"			"521 32"	"SE"	"Sweden"	"0515-5923873"	"46"	58.00912	13.547294
1064	"Sounds Great, Inc"	"60 Walwyn Rd"	"CHART SUTTON"			"ME17 0US"	"GB"	"United Kingdom"	"077 7933 5531"	"44"	51.16817	0.664575
1329	"Pacific Stereo"	"Via Gaetano Donizetti 121"	"Cassone"	"VR"	"Verona"	"37018"	"IT"	"Italy"	"0386 8423593"	"39"	45.806283	10.807353
4387	"Casa Bonita"	"Iepenstraat 69"	"Roelofarendsveen"	"ZH"	"Zuid-Holland"	"2371 TK"	"NL"	"Netherlands"	"06-51644293"	"31"	52.215423	4.559872
1838	"Brilliant Home Designs"	"Sahantie 99"	"TAMPERE"	"PI"	"Pirkanmaa"	"33210"	"FI"	"Finland"	"041 551 5757"	"358"	61.42414	23.753055
4652	"Auto Works"	"34 rue du Pr??sident Roosevelt"	"SAUMUR"	"PL"	"Pays de la Loire"	"49400"	"FR"	"France"	"02.81.79.48.64"	"33"	47.139817	-0.122953
7323	"Magik Grey"	"Westdorp 379"	"Tienen"	"VBR"	"Flemish Brabant"	"3300"	"BE"	"Belgium"	"0489 80 10 74"	"32"	50.916279	5.022926
7384	"Price's Electronics"	"Perksesteenweg 236"	"Mourcourt"	"WHT"	"Hainaut"	"7543"	"BE"	"Belgium"	"0474 86 43 66"	"32"	50.666087	3.385412
471	"Tech Hifi"	"82 rue S??bastopol"	"SAINTE-MARIE"	"GY"	"Guyane"	"97438"	"FR"	"France"	"05.46.71.05.57"	"33"	42.709816	2.951213
7037	"Mission G"	"Quevedo 62"	"Noia"	"C"	"A Coru??a"	"15200"	"ES"	"Spain"	"744 356 622"	"34"	42.882159	-8.821931
4957	"Beaver Lumber"	"92 quai Saint-Nicolas"	"TOURNEFEUILLE"	"MP"	"Midi-Pyr??n??es"	"31170"	"FR"	"France"	"05.93.08.62.83"	"33"	43.670125	1.335822
3142	"Rogersound Labs"	"Calle Proc. San Sebasti??n 41"	"Anchuras"	"CR"	"Ciudad Real"	"13117"	"ES"	"Spain"	"754 018 797"	"34"	39.57136	-4.799139
4814	"Total Yard Maintenance"	"Havnevejen 15"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1719"	"DK"	"Denmark"	"23-89-29-47"	"45"	55.749915	12.507517
3203	"Federated Group"	"ul. ??redzka 60"	"Pozna??"			"61-023"	"PL"	"Poland"	"79 693 93 51"	"48"	52.483283	17.012567
8076	"A Plus Lawn Care"	"Ml??nsk?? 396"	"Urbanov"	"VY"	"Kraj Vysocina"	"588 62"	"CZ"	"Czech Republic"	"560 920 077"	"420"	49.205377	15.496857
816	"Rite Solution"	"37 Cloch Rd"	"ST JOHN"			"PL11 7LF"	"GB"	"United Kingdom"	"070 6075 9098"	"44"	50.465675	-4.256036
8259	"Desmonds Formal Wear"	"Kankaanp????ntie 29"	"KEMI"	"LL"	"Lapland"	"94600"	"FI"	"Finland"	"042 836 8908"	"358"	65.73214	24.506143
6179	"Funtown toys"	"279 Sounio Avenue"	"Apliki"	"NI"	"Nicosia"	"2613"	"CY"	"Cyprus (Anglicized)"	"22 541259"	"357"	41.428641	-72.943541
1550	"Albers Super Markets"	"60 rue du G??n??ral Ailleret"	"LENS"	"NP"	"Nord-Pas-de-Calais"	"62300"	"FR"	"France"	"03.11.32.96.64"	"33"	50.519783	2.888666
8646	"Jackpot Consultant"	"ul. Pi??tkowska 114"	"Pozna??"			"60-650"	"PL"	"Poland"	"60 622 48 42"	"48"	52.450072	17.030304
4730	"Sistemos"	"R Pelourinho 99"	"Carragoso"	"VI"	"Viseu"	"3505-263"	"PT"	"Portugal"	"21 232 658 5540"	"351"	40.884891	-7.861906
101	"Present Company"	"Kreekje 16"	"Kruisland"	"NB"	"Noord-Brabant"	"4756 CN"	"NL"	"Netherlands"	"06-92278664"	"31"	51.504046	4.312781
2099	"Virgin Megastores"	"Neuhofer Strasse 83"	"WINKL"	"SZ"	"Salzburg"	"5340"	"AT"	"Austria"	"0650 326 26 64"	"43"	47.834286	13.498999
5382	"Magik Lamp"	"Kuefsteinstrasse 50"	"SANKT JOHANN AM TAUERN SCHATTSEITE"	"ST"	"Styria"	"8765"	"AT"	"Austria"	"0699 406 70 62"	"43"	47.444248	14.551054
1752	"Libera"	"Rue du Cornet 153"	"Assesse"	"WNA"	"Namur"	"5330"	"BE"	"Belgium"	"0498 97 21 30"	"32"	50.427632	5.004686
5096	"Life Map Planners"	"166 Minoos Street"	"Strovolos"	"NI"	"Nicosia"	"2064"	"CY"	"Cyprus (Anglicized)"	"22 341924"	"357"	41.304434	-72.899684
8766	"The Fox and Hound"	"Anders Sadelmakares Gr??nd 22"	"GLEMMINGEBRO"			"270 21"	"SE"	"Sweden"	"0411-5742496"	"46"	55.402715	13.927168
6543	"Enviro Architectural Designs"	"Avda. Enrique Peinador 41"	"Valverd??n"	"SA"	"Salamanca"	"37185"	"ES"	"Spain"	"601 617 026"	"34"	40.924375	-5.662787
8215	"Hanover Shoe"	"ul. 11 Listopada 48"	"Piast??w"			"05-820"	"PL"	"Poland"	"53 290 44 04"	"48"	52.203306	20.79003
4177	"Karl's Shoes"	"Hunsstraat 183"	"Voerendaal"	"LI"	"Limburg"	"6367 JM"	"NL"	"Netherlands"	"06-91364150"	"31"	50.923221	5.877846
3014	"LaBelle's"	"Norrfj??ll 88"	"NORSJ??"			"935 20"	"SE"	"Sweden"	"0918-2595928"	"46"	64.879287	19.444192
4951	"Wheels Discount Auto"	"Hasenb??hlstrasse 125"	"Bo??court"			"2856"	"CH"	"Switzerland"	"032 402 34 88"	"41"	47.281991	7.304215
5950	"H. J. Wilson & Company"	"Gjutaregatan 98"	"??VERTURINGEN"			"840 24"	"SE"	"Sweden"	"0690-9247379"	"46"	62.392483	14.988343
5073	"Handyman"	"R Muro Bacalhoeiros 60"	"Porto"	"PO"	"Porto"	"4350-103"	"PT"	"Portugal"	"21 229 335 1151"	"351"	41.231818	-8.573336
2993	"Jackhammer Technologies"	"Reiskameraad 134"	"Eindhoven"	"NB"	"Noord-Brabant"	"5629 KD"	"NL"	"Netherlands"	"06-95246814"	"31"	51.414048	5.529669
8213	"American Wholesale Club"	"Via Gaetano Donizetti 86"	"Isola Della Scala"	"VR"	"Verona"	"37063"	"IT"	"Italy"	"0399 4701899"	"39"	45.186373	11.02722
5664	"Oshman's"	"Granheimveien 239"	"T??NSBERG"			"3114"	"NO"	"Norway"	"933 84 884"	"47"	59.300327	10.456171
627	"Child World"	"Ilichova 16"	"Ljubljana"			"1261"	"SI"	"Slovenia"	"051-248-477"	"386"	46.032642	14.545277
5990	"Buckeye Furniture"	"Asterstraat 117"	"Wageningen"	"GE"	"Gelderland"	"6708 DX"	"NL"	"Netherlands"	"06-46975537"	"31"	51.953799	5.731897
5847	"Cardinal Stores"	"Martinpolku 12"	"KOUVOLA"	"KY"	"Kymenlaakso"	"45120"	"FI"	"Finland"	"041 812 4520"	"358"	60.927913	26.60243
4032	"Odyssey Records & Tapes"	"127 Dili Gianni Street"	"Pera"	"NI"	"Nicosia"	"2650"	"CY"	"Cyprus (Anglicized)"	"96 766151"	"357"	41.377869	-72.841211
3624	"Lazysize"	"61 Ramsgate Rd"	"WIGGONHOLT"			"RH20 8ZU"	"GB"	"United Kingdom"	"077 7110 2031"	"44"	50.90877	-0.373714
1340	"Hastings"	"H??til??nkatu 73"	"LAHTI"	"PA"	"P??ij??nne Tavastia"	"15820"	"FI"	"Finland"	"044 501 3115"	"358"	61.064237	25.728872
9252	"Envirotecture Design"	"Kov????sk?? 340"	"Arnoltice u Dec??na"	"US"	"??steck?? kraj"	"407 14"	"CZ"	"Czech Republic"	"474 716 447"	"420"	50.929894	14.330099
1666	"John F. Lawhon"	"Liljerum Grenadj??rtorpet 87"	"RAMSELE"			"880 40"	"SE"	"Sweden"	"0623-6580510"	"46"	63.547847	16.513052
6152	"Huffman and Boyle"	"R Po??o Lote 57"	"Arrifes"	"SG"	"Ilha de S??o Miguel"	"9500-365"	"PT"	"Portugal"	"21 296 285 8326"	"351"	37.669703	-25.630993
4072	"Opti-Tek"	"Heirstraat 159"	"Marcourt"	"WHT"	"Hainaut"	"6987"	"BE"	"Belgium"	"0497 89 91 97"	"32"	50.160323	5.512896
9292	"Strength Gurus"	"Snekkerstubakken 41"	"BORGENHAUGEN"			"1738"	"NO"	"Norway"	"458 93 002"	"47"	59.182494	11.238413
8068	"Datacorp"	"Prokopsk?? 1039"	"Jince"	"ST"	"Stredocesk?? kraj"	"262 23"	"CZ"	"Czech Republic"	"776 344 351"	"420"	49.789869	13.983678
4968	"Spaceage Stereo"	"C/ Canarias 27"	"Renter??a"	"SS"	"Guip??zcoa"	"20100"	"ES"	"Spain"	"668 687 873"	"34"	43.359704	-1.995832
4825	"PriceRite Warehouse Club"	"214 Kapetanaki Street"	"Nicosia"	"NI"	"Nicosia"	"1426"	"CY"	"Cyprus (Anglicized)"	"22 423311"	"357"	41.350825	-72.869087
3010		"92 Thisseos Avenue"	"Agios Dometios"	"NI"	"Nicosia"	"2373"	"CY"	"Cyprus (Anglicized)"	"95 596922"	"357"	41.391275	-72.847476
7231	"DGS VolMAX"	"R Afonso Albuquerque 33"	"Andrezes"	"LE"	"Leiria"	"2425-164"	"PT"	"Portugal"	"21 244 168 0659"	"351"	39.737855	-8.799231
8230	"Action Auto"	"Rua da Rapina 10"	"Fuentes de O??oro"	"SA"	"Salamanca"	"37480"	"ES"	"Spain"	"671 268 377"	"34"	40.670349	-6.839386
8699	"Lindsley's Lumber"	"Estrela 43"	"Camargo"	"S"	"Cantabria"	"39509"	"ES"	"Spain"	"758 282 602"	"34"	43.300602	-4.088696
6150	"Compact Disc Center"	"Mellingburgredder 36"	"Bubenreuth"	"BY"	"Freistaat Bayern"	"91088"	"DE"	"Germany"	"09131 91 77 02"	"49"	49.728714	10.975662
9025	"Monk House Maker"	"73 rue Jean-Monnet"	"GONESSE"	"IL"	"??le-de-France"	"95500"	"FR"	"France"	"01.33.25.48.15"	"33"	48.960294	2.462353
4049	"Orion"	"Visitaci??n de la Encina 24"	"Linares de Riofr??o"	"SA"	"Salamanca"	"37760"	"ES"	"Spain"	"672 887 167"	"34"	40.637552	-5.96855
4518	"Crafts Canada"	"Hans-Grade-Allee 5"	"Bad Segeberg"	"SH"	"Schleswig-Holstein"	"23784"	"DE"	"Germany"	"04551 57 78 02"	"49"	53.995418	10.252445
2438	"Egghead Software"	"ul. Modrakowa 80"	"Pozna??"			"61-464"	"PL"	"Poland"	"66 526 30 86"	"48"	52.504416	17.064727
4783	"Burstein-Applebee"	"Sloven??eva 120"	"??ren??ovci"			"9232"	"SI"	"Slovenia"	"070-724-101"	"386"	46.631811	16.347191
8270	"Total Yard Management"	"Parmova 36"	"Maribor"			"2505"	"SI"	"Slovenia"	"031-651-450"	"386"	46.513582	15.550968
11	"Custom Lawn Service"	"Keskiortentie 29"	"HAMMARLAND"	"AI"	"??land Islands"	"22240"	"FI"	"Finland"	"042 277 7316"	"358"	60.28519	19.753138
5088	"Bennett Brothers"	"Rua Longuinha 10"	"Forte da Casa"	"LI"	"Lisboa"	"2625-438"	"PT"	"Portugal"	"21 217 524 1187"	"351"	38.860166	-9.225639
1866	"Megatronic"	"35 Academy Street"	"BEMPTON"			"YO15 0RE"	"GB"	"United Kingdom"	"070 1580 9383"	"44"	54.082713	-0.29115
7229	"Cuppy's Coffee"	"Piilostentie 66"	"HEINOLA"	"PA"	"P??ij??nne Tavastia"	"18150"	"FI"	"Finland"	"050 382 9050"	"358"	61.156352	26.072647
7820	"Adaptaz"	"Sur les Tailles 422"	"Flor??e"	"WNA"	"Namur"	"5334"	"BE"	"Belgium"	"0482 67 83 91"	"32"	50.425142	5.154007
7677	"Baltimore Markets"	"Sonnberg 65"	"APPERSBERG"	"OO"	"Upper Austria"	"4073"	"AT"	"Austria"	"0688 196 86 59"	"43"	48.272388	14.160784
5393	"Custom Lawn Service"	"Via Nazario Sauro 58"	"Correzzana"	"MI"	"Milano"	"20050"	"IT"	"Italy"	"0320 9020473"	"39"	45.688208	9.478524
8451	"Solution Bridge"	"Ventanilla de Beas 5"	"O Valadouro"	"LU"	"Lugo"	"27770"	"ES"	"Spain"	"742 621 937"	"34"	43.041443	-8.314294
5902	"Pro Yard Services"	"ul. G??ogowska 7"	"Pozna??"			"60-266"	"PL"	"Poland"	"66 881 81 56"	"48"	52.431536	16.951158
1273	"Sunburst Garden Management"	"Grote Baan 172"	"Kemexhe"	"WLG"	"Li??ge"	"4367"	"BE"	"Belgium"	"0491 87 11 41"	"32"	50.740864	5.38744
6167	"Muscle Factory"	"Langmyrgrenda 206"	"OSLO"			"861"	"NO"	"Norway"	"450 65 175"	"47"	60.024734	10.681887
6024	"Life's Gold"	"Pfaffacherweg 42"	"Scheunen"			"3305"	"CH"	"Switzerland"	"032 524 43 46"	"41"	47.008507	7.471246
9042	"Sofa Express"	"Perksesteenweg 137"	"Morville"	"WNA"	"Namur"	"5620"	"BE"	"Belgium"	"0495 89 29 78"	"32"	50.201713	4.676134
9633	"Lazysize"	"Augsburger Stra??e 93"	"Hattingen Niederelfringhausen"	"NW"	"Nordrhein-Westfalen"	"45529"	"DE"	"Germany"	"02324 10 20 26"	"49"	51.442741	7.231711
4535	"World Radio"	"Lu??n?? 1784"	"Bystrice nad Pern??tejnem"	"VY"	"Kraj Vysocina"	"593 01"	"CZ"	"Czech Republic"	"564 907 865"	"420"	49.55312	16.335936
8756	"Value Giant"	"B??rtova 860"	"Letovice"	"JM"	"Jihomoravsk?? kraj"	"679 61"	"CZ"	"Czech Republic"	"735 312 612"	"420"	49.640329	16.589333
6941	"Gold Touch"	"91 Rue du Limas"	"BASTIA"	"CO"	"Corse"	"20600"	"FR"	"France"	"04.68.11.60.64"	"33"	42.609776	9.51348
7267	"Rogers Food Stores"	"Gotzkowskystra??e 73"	"Kamp-Lintfort"	"NW"	"Nordrhein-Westfalen"	"47475"	"DE"	"Germany"	"02842 66 50 74"	"49"	51.460598	6.507996
4718	"Leonard Krower & Sons"	"Ahlstr??minkatu 51"	"JOENSUU"	"NK"	"North Karelia"	"80230"	"FI"	"Finland"	"040 261 1429"	"358"	62.526204	29.811076
7063	"Giant"	"Stroj??rensk?? 477"	"Nov?? Vesel??"	"VY"	"Kraj Vysocina"	"592 14"	"CZ"	"Czech Republic"	"778 055 268"	"420"	49.526686	15.861111
7797	"Strategy Planner"	"Rautatienkatu 28"	"KUHMO"	"KA"	"Kainuu"	"88900"	"FI"	"Finland"	"046 071 0318"	"358"	64.050791	29.462853
4575	"Greyvoid"	"19 Fore St"	"TRUMPINGTON"			"CB2 9HS"	"GB"	"United Kingdom"	"079 2887 4364"	"44"	52.150193	0.192911
680	"Gas Legion"	"ul. Krawczyka Bernarda 11"	"Katowice"			"40-423"	"PL"	"Poland"	"51 800 52 72"	"48"	50.263888	19.035683
537	"Levitz Furniture"	"Ysitie 43"	"YL??J??RVI"	"PI"	"Pirkanmaa"	"33470"	"FI"	"Finland"	"041 303 0000"	"358"	61.507247	23.582233
3351	"Brand Names"	"Langemyrjordet 94"	"GRIMSTAD"			"4879"	"NO"	"Norway"	"490 94 358"	"47"	58.424308	8.534987
802	"Gino's Hamburgers"	"60 Bouverie Road"	"WESTON"			"NN12 9GA"	"GB"	"United Kingdom"	"079 8999 7508"	"44"	51.550055	-0.420429
5614	"Burstein-Applebee"	"Via Valpantena 90"	"Ascea"	"SA"	"Salerno"	"84046"	"IT"	"Italy"	"0331 7054342"	"39"	40.170052	15.235948
6613	"Nutri G"	"Fynshovedvej 31"	"Grevinge"	"SJ"	"Region Sj??lland"	"4571"	"DK"	"Denmark"	"40-57-90-09"	"45"	55.783594	11.593753
699	"Quality Realty Service"	"Via dei Serpenti 138"	"Peschiera Maraglio"	"BS"	"Brescia"	"25050"	"IT"	"Italy"	"0395 6617812"	"39"	45.517625	10.021402
8142	"Showbiz Pizza Place"	"8 Jesmond Rd"	"KILKHAMPTON"			"EX23 9BE"	"GB"	"United Kingdom"	"078 2077 6006"	"44"	50.756127	-4.491954
6327	"Cut Rite"	"Vakthem 11"	"KOLSVA"			"730 30"	"SE"	"Sweden"	"0221-3194913"	"46"	59.630698	15.900695
5919	"Frame Scene"	"Tawastintie 88"	"LAHTI"	"PA"	"P??ij??nne Tavastia"	"15340"	"FI"	"Finland"	"042 080 8395"	"358"	61.009672	25.611685
2493	"Grand Union"	"91 Cours Marechal-Joffre"	"DEUIL-LA-BARRE"	"IL"	"??le-de-France"	"95170"	"FR"	"France"	"01.84.23.35.97"	"33"	49.003159	2.227691
4695	"Morville"	"Via Albarelle 59"	"St-Oyens"			"1187"	"CH"	"Switzerland"	"021 650 82 39"	"41"	46.441363	6.279138
8161	"Sun Television and Appliances"	"Kangasmoisionkatu 70"	"JYV??SKYL??"	"CF"	"Central Finland"	"40500"	"FI"	"Finland"	"042 076 9340"	"358"	62.293367	25.810832
983	"University Stereo"	"Lemesj?? 31"	"L??NSBODA"			"280 70"	"SE"	"Sweden"	"0479-5190200"	"46"	56.438555	14.249651
8426	"Mr. Clark's Appliances"	"Hagaskog 16"	"VIKBOLANDET"			"610 24"	"SE"	"Sweden"	"0125-3694739"	"46"	58.429724	16.002737
9017	"Shoe Pavilion"	"Via San Domenico 125"	"Latsch"	"BZ"	"Bolzano"	"39021"	"IT"	"Italy"	"0312 7152133"	"39"	46.616444	10.880859
7875	"Cloth World"	"ul. Hetma??ska 58"	"Pozna??"			"61-493"	"PL"	"Poland"	"66 296 34 43"	"48"	52.36292	16.983802
819	"Laura Ashley"	"Puerta Nueva 43"	"Cerdedo"	"PO"	"Pontevedra"	"36130"	"ES"	"Spain"	"610 311 398"	"34"	42.855827	-8.697279
7854	"Gantos"	"R Poeta Jo??o Ruiz 45"	"Fund??o"	"CA"	"Castelo Branco"	"6230-496"	"PT"	"Portugal"	"21 272 352 9894"	"351"	40.110297	-7.447888
1145	"Sun Foods"	"Stradun 27"	"Grangettes"			"1686"	"CH"	"Switzerland"	"026 483 31 47"	"41"	46.68337	6.893325
9953	"Chandlers"	"Rue de Boneffe 351"	"Ophoven"	"VLI"	"Limburg"	"3640"	"BE"	"Belgium"	"0470 10 24 30"	"32"	51.244573	5.776751
9810	"Mr. AG's"	"35 Broad Street"	"LOWER GREEN BANK"			"LA2 3RW"	"GB"	"United Kingdom"	"079 0294 1270"	"44"	53.469877	-2.817153
3366	"Skaggs-Alpha Beta"	"ul. Mariampolska 101"	"Bydgoszcz"			"85-790"	"PL"	"Poland"	"66 373 10 11"	"48"	53.247977	17.978661
9667	"Sandy's"	"Faschinastrasse 8"	"SCHWENDT"	"OO"	"Upper Austria"	"4775"	"AT"	"Austria"	"0650 408 09 29"	"43"	48.486943	13.543352
3223	"Pro Garden Management"	"Parmova 41"	"Ljubljana"			"1211"	"SI"	"Slovenia"	"070-309-321"	"386"	46.102914	14.434541
6710	"Complete Tech"	"193 Mavrokordatou Street"	"Foinikaria"	"LI"	"Limassol"	"4530"	"CY"	"Cyprus (Anglicized)"	"95 314336"	"357"	41.398147	-72.923359
4895	"Kragen Auto Parts"	"ul. Bor??wczana 33"	"Krak??w"			"30-252"	"PL"	"Poland"	"66 372 17 65"	"48"	50.026245	19.983794
7913	"Perisolution"	"Prager Str 34"	"Olching"	"BY"	"Freistaat Bayern"	"82133"	"DE"	"Germany"	"08142 26 43 60"	"49"	48.249606	11.353
266	"Federated Group"	"Libecksv??gen 26"	"GRYTHYTTAN"			"710 60"	"SE"	"Sweden"	"0591-8059372"	"46"	59.735275	14.449948
6098	"Modern Realty"	"Kopfh??lzistrasse 98"	"Lausanne"			"1011"	"CH"	"Switzerland"	"021 474 50 76"	"41"	46.527003	6.585902
7301	"Glicks Furniture"	"Tavcarjeva 87"	"??marje??ke Toplice"			"8220"	"SI"	"Slovenia"	"031-560-174"	"386"	45.955915	15.285892
5486	"Gas Legion"	"Billwerder Neuer Deich 56"	"Randersacker"	"BY"	"Freistaat Bayern"	"97235"	"DE"	"Germany"	"09303 41 02 11"	"49"	49.836488	9.900534
8769	"Life Map"	"22 Old Chapel Road"	"GEDDINGTON"			"NN14 3YN"	"GB"	"United Kingdom"	"079 1637 8874"	"44"	52.288135	-0.784866
1591	"J. Riggings"	"18 avenue Jules Ferry"	"SOISSONS"	"PI"	"Picardie"	"2200"	"FR"	"France"	"03.58.97.49.06"	"33"	49.366013	3.445395
3997	"Listenin' Booth"	"55 Crescent Avenue"	"DUGGLEBY"			"YO17 0HY"	"GB"	"United Kingdom"	"077 6133 6412"	"44"	53.998609	-0.757345
1448	"Sound Advice"	"R Alto Cruz 54"	"Vila Nova"	"BN"	"Bragan??a"	"5350-313"	"PT"	"Portugal"	"21 273 781 1149"	"351"	41.273226	-7.065725
1917	"Strawberries"	"Sahankatu 34"	"HAAPAVESI"	"NO"	"Northern Ostrobothnia"	"86600"	"FI"	"Finland"	"046 095 7263"	"358"	64.092256	25.378765
9360	"Pace Membership Warehouse"	"83 Southern Way"	"NORTH END"			"CM6 5BJ"	"GB"	"United Kingdom"	"070 5056 4590"	"44"	51.489719	-0.168171
7749	"Happy Family"	"Via Vico Ferrovia 55"	"Alberone Di Cento"	"FE"	"Ferrara"	"44040"	"IT"	"Italy"	"0320 8937370"	"39"	44.760668	11.273583
5526	"Mages"	"Via Bonafous Alfonso 147"	"Carpacco"	"UD"	"Udine"	"33030"	"IT"	"Italy"	"0379 8231053"	"39"	46.136719	13.161215
6994	"Boys Markets"	"ul. ??mia??ych 138"	"Rzesz??w"			"35-234"	"PL"	"Poland"	"53 316 83 22"	"48"	50.116583	22.06863
4567	"Bodega Club"	"Rue Bouhouille 285"	"Schelderode"	"VOV"	"East Flanders"	"9820"	"BE"	"Belgium"	"0472 14 89 88"	"32"	50.977249	3.784918
1345	"John F. Lawhon"	"28 Adelianos Kambos"	"Lapithiou"	"PA"	"Paphos"	"8647"	"CY"	"Cyprus (Anglicized)"	"97 266015"	"357"	41.405161	-72.904224
7034	"J. Riggings"	"Sandviksveien 196"	"SKJEBERG"			"1747"	"NO"	"Norway"	"490 92 144"	"47"	59.316954	11.103091
9379	"Sam Goody"	"146 Iroon Politehniou Square"	"Limassol"	"LI"	"Limassol"	"3022"	"CY"	"Cyprus (Anglicized)"	"25 617862"	"357"	41.25788	-72.900505
7156	"Jafco"	"R Armaz??ns 36"	"Porto"	"PO"	"Porto"	"4150-599"	"PT"	"Portugal"	"21 226 220 4968"	"351"	41.052852	-8.600143
9970	"Angel's"	"Smetanova 916"	"Prelouc"	"PA"	"Pardubick?? kraj"	"535 01"	"CZ"	"Czech Republic"	"773 744 351"	"420"	50.044342	15.627884
5810	"Deco Refreshments, Inc."	"ul. Ksi??dza ??ciegiennego Piotra 115"	"Lublin"			"20-434"	"PL"	"Poland"	"51 728 82 06"	"48"	51.231913	22.527189
9827	"Listenin' Booth"	"Lendplatz 11"	"HAUTZENDORF"	"ST"	"Styria"	"8144"	"AT"	"Austria"	"0699 558 40 84"	"43"	47.014409	15.34029
3118	"Independent Investors"	"Liisankatu 58"	"SAVONLINNA"	"SV"	"Southern Savonia"	"57230"	"FI"	"Finland"	"044 331 0786"	"358"	61.916185	28.982276
3383	"Jacob Reed and Sons"	"Tylova 919"	"Brezov?? nad Svitavou"	"PA"	"Pardubick?? kraj"	"569 02"	"CZ"	"Czech Republic"	"464 548 146"	"420"	49.588569	16.594853
5524	"House Works"	"Parmova 87"	"Martjanci"			"9221"	"SI"	"Slovenia"	"041-475-121"	"386"	46.66721	16.143871
2975	"Copeland Sports"	"80 Annfield Rd"	"BEDFORD"			"MK40 5WQ"	"GB"	"United Kingdom"	"070 2508 0910"	"44"	52.098475	-0.431851
1629	"Monk Home Loans"	"Zumalakarregi etorbidea 26"	"Calvi??"	"PM"	"Balearic Islands"	"7184"	"ES"	"Spain"	"670 649 011"	"34"	39.587259	2.464451
1894	"Cut Rite"	"51 rue de la Bo??tie"	"PLAISIR"	"IL"	"??le-de-France"	"78370"	"FR"	"France"	"01.59.77.46.81"	"33"	48.882821	2.046734
8500	"First Choice Garden Maintenance"	"ul. Tamka 59"	"Gda??sk"			"80-609"	"PL"	"Poland"	"66 613 15 09"	"48"	54.270517	18.678582
6685	"Second Time Around"	"Neue Ro??str. 12"	"Saarbr??cken Dudweiler"	"SL"	"Saarland"	"66125"	"DE"	"Germany"	"0681 43 59 76"	"49"	49.336727	7.079286
2239	"Adaptas"	"Dvo????kova 1697"	"Zelenec v Cech??ch"	"ST"	"Stredocesk?? kraj"	"250 91"	"CZ"	"Czech Republic"	"728 711 324"	"420"	50.0871	14.580339
9682	"Channel Home Centers"	"Stokl??kken 89"	"F??vling"	"SY"	"Region Syddanmark"	"6683"	"DK"	"Denmark"	"26-16-67-86"	"45"	55.401302	9.037558
